"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","qValue C2","qValue C3","qValue C4","qValue C5","qValue C6"
"P60709",1.4e+11,1.39e+11,1.34e+11,1.19e+11,1.42e+11,1.3e+11,1.16e+11,1.21e+11,1.14e+11,1.24e+11,1.15e+11,1.06e+11,1.3e+11,1.21e+11,1.12e+11,1.19e+11,1.24e+11,1.33e+11,0.1839,0.0021,8e-04,0.004,0.0128
"Q8WZ42",32400000,52600000,39300000,92400000,87200000,83300000,4.57e+09,5.63e+09,7.44e+09,4.34e+10,3.9e+10,3.52e+10,9.01e+10,8.31e+10,7.84e+10,9.95e+10,9.06e+10,1.16e+11,0.0026,0,0,0,0
"Q14315",2.74e+10,2.8e+10,2.71e+10,3.42e+10,3.42e+10,3.38e+10,5.06e+10,4.88e+10,4.97e+10,6.63e+10,6.45e+10,6.03e+10,7.56e+10,7.5e+10,7.12e+10,7.63e+10,7.62e+10,7.93e+10,2e-04,0,0,0,0
"P14618",5.78e+10,6.24e+10,6.07e+10,6.88e+10,6.51e+10,6.92e+10,6.79e+10,6.51e+10,7.08e+10,5.77e+10,5.93e+10,5.99e+10,5.76e+10,5.49e+10,5.66e+10,6.11e+10,6.15e+10,6.02e+10,0.0251,0.0068,0.1586,0.0328,0.1435
"P48681",3.95e+10,3.66e+10,3.87e+10,3.59e+10,3.83e+10,3.53e+10,3.8e+10,3.74e+10,3.42e+10,4.02e+10,4.11e+10,3.59e+10,5.17e+10,4.91e+10,4.5e+10,5.44e+10,5.29e+10,6.06e+10,0.2492,0.1518,0.1881,2e-04,0
"P17661",1.16e+10,1.29e+10,1.26e+10,2.01e+10,1.84e+10,1.9e+10,3.07e+10,2.95e+10,2.85e+10,3.56e+10,3.71e+10,3.4e+10,4.89e+10,4.86e+10,4.45e+10,5.26e+10,5.55e+10,5.86e+10,0,0,0,0,0
"P68032",1.54e+10,1.6e+10,2.21e+10,2.58e+10,4.31e+09,2.58e+10,1.88e+10,1.68e+10,2.09e+10,6.77e+09,2.18e+10,2.93e+10,3.64e+10,4.27e+10,5.2e+10,5.42e+10,5.42e+10,4.67e+10,0.2975,0.2942,0.2074,0.0035,8e-04
"P11055",2100000,4270000,2370000,566000,2600000,1030000,2700000,2760000,2720000,1.33e+09,9.53e+08,1.03e+09,2.56e+10,2.22e+10,2.2e+10,5.17e+10,4.71e+10,5.24e+10,0.0098,0.3239,0,0,0
"Q15149",2.94e+10,2.86e+10,2.8e+10,3.15e+10,3.15e+10,2.97e+10,3.68e+10,3.6e+10,3.76e+10,4.41e+10,4.47e+10,4.05e+10,4.81e+10,4.57e+10,4.57e+10,4.98e+10,4.84e+10,5.1e+10,0.0491,0,0,0,0
"P35579",4.29e+10,4.26e+10,4.34e+10,4.46e+10,4.5e+10,4.13e+10,4.88e+10,4.73e+10,4.61e+10,4.5e+10,4.43e+10,3.87e+10,4.07e+10,3.81e+10,3.78e+10,4.12e+10,3.97e+10,4.43e+10,0.3789,0.0176,0.214,0.0095,0.0903
"Q09666",7.77e+10,7.24e+10,7.3e+10,7.19e+10,7.71e+10,6.48e+10,7.36e+10,7.35e+10,6.91e+10,6.62e+10,6.35e+10,5.55e+10,4.79e+10,4.35e+10,4.13e+10,3.52e+10,3.36e+10,3.75e+10,0.2386,0.1933,6e-04,0,0
"P68104",3.47e+10,4.01e+10,3.85e+10,3.83e+10,3.83e+10,3.76e+10,3.31e+10,3.19e+10,3.08e+10,3.32e+10,3.3e+10,3.08e+10,3.51e+10,3.35e+10,3.31e+10,3.39e+10,3.36e+10,3.64e+10,0.421,0.0082,0.0076,0.0262,0.0327
"P07355",6.72e+10,6.79e+10,6.82e+10,7.22e+10,7.7e+10,7.45e+10,6.73e+10,6.25e+10,6.6e+10,5.38e+10,5.13e+10,5.07e+10,4.08e+10,4.03e+10,3.66e+10,3.41e+10,3.46e+10,3.31e+10,0.0321,0.1235,0,0,0
"P08670",4.37e+10,4.74e+10,4.36e+10,3.47e+10,4.43e+10,3.26e+10,5.06e+10,5.11e+10,4.55e+10,4.62e+10,4.6e+10,3.41e+10,3.96e+10,3.24e+10,2.9e+10,3.04e+10,2.73e+10,3.37e+10,0.0446,0.1203,0.1088,0.001,1e-04
"P02545",1.54e+10,1.63e+10,1.6e+10,1.66e+10,1.68e+10,1.6e+10,2.64e+10,2.55e+10,2.47e+10,2.94e+10,2.78e+10,2.42e+10,3.09e+10,2.89e+10,2.54e+10,3.02e+10,2.89e+10,3.2e+10,0.3265,0,0,0,0
"P21333",4.66e+10,4.73e+10,4.63e+10,4.22e+10,4.62e+10,4.19e+10,4.95e+10,4.98e+10,4.59e+10,4.48e+10,4.37e+10,3.92e+10,3.46e+10,3.15e+10,3e+10,2.72e+10,2.66e+10,2.94e+10,0.1056,0.1668,0.0137,0,0
"P04075",1.6e+10,1.7e+10,1.61e+10,1.63e+10,1.52e+10,1.71e+10,1.83e+10,1.76e+10,1.72e+10,1.86e+10,1.76e+10,1.59e+10,2.4e+10,2.28e+10,2.24e+10,2.54e+10,2.62e+10,2.59e+10,0.417,0.0472,0.0713,0,0
"P08238",2.38e+10,2.42e+10,2.29e+10,2.55e+10,2.74e+10,2.45e+10,2.28e+10,2.15e+10,2.16e+10,2.48e+10,2.43e+10,2.18e+10,2.63e+10,2.65e+10,2.49e+10,2.53e+10,2.47e+10,2.55e+10,0.0346,0.0235,0.2431,0.0049,0.014
"P07951",3.54e+09,4.44e+09,5.84e+09,6.42e+09,5.78e+09,6.72e+09,5.53e+09,5.82e+09,5.05e+09,6.92e+09,6.36e+09,6.45e+09,1.65e+10,1.62e+10,1.43e+10,2.61e+10,2.24e+10,2.41e+10,0.0756,0.1119,0.0137,0,0
"P11021",1.15e+10,1.17e+10,1.24e+10,1.46e+10,1.55e+10,1.44e+10,1.26e+10,1.27e+10,1.2e+10,1.55e+10,1.49e+10,1.29e+10,2.09e+10,1.96e+10,1.92e+10,2.21e+10,2.04e+10,2.18e+10,0.0054,0.1652,0.0018,0,0
"P08133",1.52e+10,1.45e+10,1.4e+10,1.81e+10,1.82e+10,1.69e+10,2.02e+10,1.93e+10,2.04e+10,2.1e+10,2.07e+10,2.01e+10,2.15e+10,1.96e+10,2.03e+10,2.1e+10,2.05e+10,2.06e+10,5e-04,0,0,0,0
"Q9UPN3",9.19e+09,8.5e+09,8.38e+09,1.07e+10,1.04e+10,1e+10,1.12e+10,1.14e+10,1.16e+10,1.81e+10,1.74e+10,1.64e+10,2.12e+10,1.99e+10,2.03e+10,1.88e+10,1.84e+10,1.96e+10,0.0019,0,0,0,0
"O43707",2.38e+10,2.27e+10,2.33e+10,2.15e+10,2.23e+10,2.11e+10,2.33e+10,2.43e+10,2.25e+10,2.32e+10,2.3e+10,2.06e+10,2e+10,1.94e+10,1.9e+10,1.83e+10,1.77e+10,1.99e+10,0.1015,0.3076,0.085,3e-04,0
"Q9BVA1",1.4e+10,1.7e+10,1.61e+10,1.83e+10,1.56e+10,1.74e+10,1.89e+10,1.94e+10,1.87e+10,1.66e+10,1.58e+10,1.54e+10,1.8e+10,1.68e+10,1.65e+10,1.77e+10,1.83e+10,1.87e+10,0.2138,0.0144,0.2164,0.0743,0.014
"Q14204",1.73e+10,1.64e+10,1.59e+10,1.7e+10,1.78e+10,1.65e+10,1.65e+10,1.64e+10,1.66e+10,1.65e+10,1.6e+10,1.56e+10,1.68e+10,1.6e+10,1.65e+10,1.81e+10,1.8e+10,1.81e+10,0.2564,0.3117,0.1057,0.1971,0.0042
"P06733",2.49e+10,2.57e+10,2.65e+10,2.55e+10,2.66e+10,2.53e+10,2.58e+10,2.57e+10,2.48e+10,2.1e+10,2.17e+10,2.05e+10,1.83e+10,1.85e+10,1.63e+10,1.76e+10,1.83e+10,1.73e+10,0.4394,0.291,3e-04,0,0
"P08758",1.58e+10,1.69e+10,1.75e+10,1.78e+10,1.96e+10,1.84e+10,2.17e+10,2.11e+10,1.91e+10,1.75e+10,1.81e+10,1.6e+10,1.53e+10,1.58e+10,1.55e+10,1.8e+10,1.79e+10,1.73e+10,0.0745,0.0011,0.1596,0.0511,0.0536
"P00488",78300000,26700000,38400000,5.21e+08,5.08e+08,4.66e+08,8.61e+08,9.67e+08,1.12e+09,5.4e+09,5.07e+09,4.23e+09,1.25e+10,1.18e+10,1.15e+10,1.73e+10,1.75e+10,1.83e+10,1e-04,0,0,0,0
"P00338",2e+10,1.69e+10,1.72e+10,2.69e+10,2.63e+10,2.59e+10,2.05e+10,2.17e+10,2.25e+10,1.96e+10,1.8e+10,1.77e+10,1.65e+10,1.74e+10,1.68e+10,1.71e+10,1.7e+10,1.7e+10,4e-04,0.0069,0.187,0.0889,0.0764
"Q9Y490",2.35e+10,2.24e+10,2.28e+10,2.37e+10,2.39e+10,2.3e+10,2.24e+10,2.25e+10,2.19e+10,2.03e+10,2.01e+10,1.96e+10,1.81e+10,1.76e+10,1.78e+10,1.6e+10,1.61e+10,1.7e+10,0.2532,0.1508,4e-04,0,0
"P12277",2.59e+08,2.5e+08,2.42e+08,6.63e+08,6.29e+08,6.08e+08,2.35e+09,2.53e+09,2.61e+09,8.88e+09,8.65e+09,7.38e+09,1.48e+10,1.43e+10,1.31e+10,1.54e+10,1.54e+10,1.64e+10,0,0,0,0,0
"P23528",1.97e+10,2.03e+10,2.03e+10,1.9e+10,2.03e+10,1.94e+10,2.15e+10,2.1e+10,2.04e+10,1.89e+10,1.94e+10,1.78e+10,1.72e+10,1.62e+10,1.71e+10,1.54e+10,1.5e+10,1.59e+10,0.2731,0.1014,0.0184,1e-04,0
"P60174",9.5e+09,1.02e+10,1.1e+10,1.27e+10,1.22e+10,1.39e+10,1.58e+10,1.6e+10,1.6e+10,1.54e+10,1.55e+10,1.64e+10,1.38e+10,1.63e+10,1.56e+10,1.5e+10,1.6e+10,1.47e+10,0.0016,0,0,0,0
"P13639",1.85e+10,1.79e+10,1.74e+10,1.69e+10,1.9e+10,1.62e+10,1.35e+10,1.37e+10,1.36e+10,1.53e+10,1.57e+10,1.4e+10,1.65e+10,1.57e+10,1.57e+10,1.49e+10,1.44e+10,1.52e+10,0.2464,0,2e-04,0.0027,1e-04
"Q13813",1.29e+10,1.18e+10,1.24e+10,1.35e+10,1.31e+10,1.32e+10,1.47e+10,1.44e+10,1.34e+10,1.55e+10,1.5e+10,1.42e+10,1.54e+10,1.51e+10,1.46e+10,1.5e+10,1.42e+10,1.52e+10,0.0838,0.0016,1e-04,1e-04,1e-04
"P55072",1.04e+10,1.06e+10,1.05e+10,1.06e+10,1.03e+10,1.05e+10,1.13e+10,1.09e+10,1.13e+10,1.12e+10,1.16e+10,1.17e+10,1.37e+10,1.39e+10,1.34e+10,1.43e+10,1.47e+10,1.41e+10,0.4445,0.023,0.0026,0,0
"P07237",1.12e+10,1.03e+10,1.11e+10,1.16e+10,1.31e+10,1.19e+10,1.07e+10,1.08e+10,1.01e+10,1.03e+10,1.01e+10,8.79e+09,1.27e+10,1.17e+10,1.06e+10,1.45e+10,1.3e+10,1.44e+10,0.0761,0.2237,0.0215,0.0665,2e-04
"P13535",65900000,NA,6340000,NA,8750000,87600000,3670000,4640000,5e+06,3.69e+09,2.84e+09,2.77e+09,1.37e+10,1.32e+10,1.33e+10,1.34e+10,1.43e+10,1.38e+10,0.1135,0.0746,0.001,2e-04,1e-04
"P06396",7.28e+09,6.6e+09,6.65e+09,7.31e+09,8.57e+09,7.02e+09,9.69e+09,9.94e+09,8.79e+09,1.04e+10,1.03e+10,9.8e+09,1.23e+10,1.08e+10,1.11e+10,1.37e+10,1.26e+10,1.49e+10,0.0807,1e-04,0,0,0
"Q9BUF5",5.48e+09,5.53e+09,5.18e+09,6.14e+09,7.11e+09,5.75e+09,5.97e+09,5.95e+09,6.29e+09,8.03e+09,7.22e+09,6.8e+09,1.1e+10,1.12e+10,1.13e+10,1.3e+10,1.26e+10,1.31e+10,0.0103,0.0109,0,0,0
"Q00610",1.61e+10,1.56e+10,1.5e+10,1.62e+10,1.71e+10,1.64e+10,1.53e+10,1.57e+10,1.59e+10,1.55e+10,1.54e+10,1.49e+10,1.29e+10,1.29e+10,1.37e+10,1.26e+10,1.28e+10,1.25e+10,0.1127,0.3052,0.1736,3e-04,0
"P50454",1.07e+10,1.06e+10,9.95e+09,1.13e+10,1.27e+10,1.15e+10,9.85e+09,1.02e+10,9.8e+09,1.04e+10,9.8e+09,9.57e+09,1.13e+10,9.84e+09,1.05e+10,1.28e+10,1.2e+10,1.3e+10,0.0189,0.1273,0.0805,0.1912,1e-04
"P49327",5.52e+09,5.61e+09,5.3e+09,4.97e+09,5.08e+09,4.96e+09,4.02e+09,3.93e+09,4.23e+09,4.86e+09,4.75e+09,4.9e+09,8.74e+09,8.5e+09,9.07e+09,1.27e+10,1.25e+10,1.26e+10,0.0459,0,0.0024,0,0
"P04406",1.01e+10,1.02e+10,1.06e+10,1.41e+10,1.45e+10,1.42e+10,1.35e+10,1.36e+10,1.44e+10,1.26e+10,1.13e+10,1.19e+10,1.27e+10,1.34e+10,1.3e+10,1.2e+10,1.37e+10,1.16e+10,1e-04,0,0.0019,0,2e-04
"E9PAV3",2.71e+09,3.2e+09,2.9e+09,2.39e+09,2.73e+09,2.42e+09,1.67e+09,1.69e+09,1.54e+09,7.07e+09,6.74e+09,5.9e+09,1.31e+10,1.18e+10,1.09e+10,1.23e+10,1.17e+10,1.29e+10,0.057,0,0,0,0
"Q01082",1.04e+10,9.86e+09,9.8e+09,1.06e+10,1.09e+10,1.04e+10,1.13e+10,1.18e+10,1.12e+10,1.26e+10,1.22e+10,1.16e+10,1.26e+10,1.22e+10,1.19e+10,1.18e+10,1.18e+10,1.27e+10,0.1139,0.0019,1e-04,0,0
"P30041",4.44e+09,4.46e+09,4.7e+09,5.07e+09,4.61e+09,5.5e+09,4.81e+09,4.87e+09,4.9e+09,5.04e+09,5.56e+09,6.19e+09,8.8e+09,9.39e+09,1.02e+10,1.24e+10,1.21e+10,1.15e+10,0.0372,0.0534,2e-04,0,0
"P00558",9.76e+09,9.36e+09,8.97e+09,1.21e+10,1.33e+10,1.11e+10,1.3e+10,1.39e+10,1.29e+10,1.27e+10,1.22e+10,1.04e+10,1.2e+10,1.05e+10,1.06e+10,1.18e+10,1.18e+10,1.23e+10,6e-04,0,1e-04,9e-04,0
"Q6ZMU5",1.96e+09,2.01e+09,1.95e+09,2.64e+09,2.63e+09,2.68e+09,3.6e+09,3.5e+09,3.69e+09,5.13e+09,4.94e+09,4.71e+09,8.18e+09,8.64e+09,8.74e+09,1.13e+10,1.21e+10,1.13e+10,0,0,0,0,0
"P58876",1.09e+10,8.83e+09,1.02e+10,1.07e+10,1.21e+10,1.03e+10,1.71e+10,1.66e+10,1.48e+10,1.6e+10,1.57e+10,1.15e+10,1.42e+10,1.07e+10,9.82e+09,1.18e+10,9.9e+09,1.28e+10,0.2206,2e-04,0.0011,0.0463,0.0311
"P11142",1.5e+10,1.4e+10,1.45e+10,1.41e+10,1.57e+10,1.34e+10,1.19e+10,1.17e+10,1.04e+10,1.35e+10,1.28e+10,1.06e+10,1.31e+10,1.14e+10,1.1e+10,1.13e+10,1.11e+10,1.2e+10,0.4248,5e-04,0.0034,9e-04,3e-04
"P18206",1.17e+10,1.15e+10,1.14e+10,1.16e+10,1.24e+10,1.09e+10,1.18e+10,1.2e+10,1.12e+10,1.26e+10,1.2e+10,1.09e+10,1.26e+10,1.13e+10,1.09e+10,1.16e+10,1.06e+10,1.21e+10,0.4214,0.291,0.1577,0.2345,0.1313
"Q06830",7.97e+09,7.07e+09,7.59e+09,6.95e+09,7.56e+09,7.51e+09,8.68e+09,8.85e+09,7.96e+09,8.77e+09,8.59e+09,7.93e+09,1.04e+10,1.03e+10,9.11e+09,1.13e+10,1.12e+10,1.17e+10,0.3478,0.0248,0.0214,1e-04,0
"P62805",1.12e+10,1.01e+10,1.02e+10,1.26e+10,1.43e+10,1.3e+10,1.58e+10,1.64e+10,1.56e+10,1.7e+10,1.6e+10,1.23e+10,1.3e+10,1.22e+10,1.27e+10,1.1e+10,1.09e+10,1.2e+10,0.0079,0,1e-04,0.0035,0.0477
"Q9NQC3",3.22e+09,3.35e+09,3.4e+09,2.51e+09,2.31e+09,1.98e+09,2.17e+09,2.59e+09,2.39e+09,4.14e+09,4.17e+09,4.44e+09,9.76e+09,7.4e+09,7.31e+09,9.92e+09,1.19e+10,1.19e+10,9e-04,4e-04,0.0019,0,0
"P62937",1.26e+10,1.09e+10,1.04e+10,1.29e+10,1.54e+10,1.22e+10,1.42e+10,1.57e+10,1.37e+10,1.38e+10,1.24e+10,1.05e+10,1.24e+10,1.11e+10,1.04e+10,1.16e+10,1.05e+10,1.13e+10,0.0287,0.0012,0.075,0.2348,0.1557
"P25705",7.3e+09,7.47e+09,7.32e+09,7.67e+09,7.55e+09,7.74e+09,8.98e+09,8.95e+09,9.8e+09,9.84e+09,9.71e+09,1.05e+10,1.02e+10,1.04e+10,1.07e+10,1.13e+10,1.17e+10,1.04e+10,0.2196,0,0,0,0
"P26038",1.42e+10,1.41e+10,1.39e+10,1.53e+10,1.46e+10,1.43e+10,1.44e+10,1.4e+10,1.42e+10,1.29e+10,1.3e+10,1.26e+10,1.07e+10,1.15e+10,1.13e+10,1.12e+10,1.11e+10,1.09e+10,0.1351,0.2819,0.0035,0,0
"P06576",8.12e+09,7.33e+09,7.15e+09,7.2e+09,8.53e+09,7.12e+09,1.02e+10,9.9e+09,9.64e+09,1.16e+10,1.06e+10,9.04e+09,1.14e+10,1e+10,9.91e+09,1.08e+10,1.01e+10,1.14e+10,0.4248,2e-04,0,0,0
"P04083",1.55e+10,1.62e+10,1.62e+10,1.49e+10,1.44e+10,1.6e+10,1.47e+10,1.47e+10,1.46e+10,1.25e+10,1.23e+10,1.35e+10,1.06e+10,1.1e+10,1.13e+10,1.07e+10,1.13e+10,1.03e+10,0.1245,0.0153,0,0,0
"P22626",1.05e+10,1.06e+10,9.81e+09,1.04e+10,1.2e+10,1.07e+10,1.41e+10,1.37e+10,1.32e+10,1.26e+10,1.19e+10,1.11e+10,1.13e+10,1.07e+10,1.03e+10,1.03e+10,1.06e+10,1.03e+10,0.0925,0,8e-04,0.0649,0.1313
